Entity,Code,Year,Sex ratio - Sex: all - Age: all - Variant: estimates
Samoa,WSM,1980,106.67069
Samoa,WSM,1981,106.65968
Samoa,WSM,1982,107.048
Samoa,WSM,1983,107.80639
Samoa,WSM,1984,108.55471
Samoa,WSM,1985,109.29054
Samoa,WSM,1986,109.891846
Samoa,WSM,1987,109.96143
Samoa,WSM,1988,109.65995
Samoa,WSM,1989,109.317726
Samoa,WSM,1990,109.00314
Samoa,WSM,1991,108.69431
Samoa,WSM,1992,108.43509
Samoa,WSM,1993,108.22577
Samoa,WSM,1994,108.02974
Samoa,WSM,1995,107.786224
Samoa,WSM,1996,107.575615
Samoa,WSM,1997,107.370735
Samoa,WSM,1998,107.16775
Samoa,WSM,1999,106.99477
Samoa,WSM,2000,106.87987
Samoa,WSM,2001,106.78955
Samoa,WSM,2002,106.62679
Samoa,WSM,2003,106.389725
Samoa,WSM,2004,106.15545
Samoa,WSM,2005,105.9262
Samoa,WSM,2006,105.68605
Samoa,WSM,2007,105.4593
Samoa,WSM,2008,105.22953
Samoa,WSM,2009,104.98705
Samoa,WSM,2010,104.73398
Samoa,WSM,2011,104.46742
Samoa,WSM,2012,104.20923
Samoa,WSM,2013,103.96824
Samoa,WSM,2014,103.7269
Samoa,WSM,2015,103.46301
Samoa,WSM,2016,103.15214
Samoa,WSM,2017,102.73951
Samoa,WSM,2018,102.263115
Samoa,WSM,2019,101.81024
Samoa,WSM,2020,101.36412
Samoa,WSM,2021,101.18183
Samoa,WSM,2022,101.28178
Samoa,WSM,2023,101.37349
San Marino,SMR,1950,103.52444
San Marino,SMR,1951,103.57088
San Marino,SMR,1952,103.34198
San Marino,SMR,1953,103.07229
San Marino,SMR,1954,102.9285
San Marino,SMR,1955,102.73912
San Marino,SMR,1956,102.732635
San Marino,SMR,1957,102.88367
San Marino,SMR,1958,102.870094
San Marino,SMR,1959,102.92775
San Marino,SMR,1960,102.87176
San Marino,SMR,1961,103.011665
San Marino,SMR,1962,103.153946
San Marino,SMR,1963,103.33986
San Marino,SMR,1964,103.41574
San Marino,SMR,1965,103.53038
San Marino,SMR,1966,103.72217
San Marino,SMR,1967,103.82715
San Marino,SMR,1968,103.847466
San Marino,SMR,1969,104.13373
San Marino,SMR,1970,104.34197
San Marino,SMR,1971,104.0893
San Marino,SMR,1972,103.43561
San Marino,SMR,1973,102.78014
San Marino,SMR,1974,102.515656
San Marino,SMR,1975,102.138245
San Marino,SMR,1976,101.71615
San Marino,SMR,1977,101.04229
San Marino,SMR,1978,100.27561
San Marino,SMR,1979,99.83165
San Marino,SMR,1980,99.49285
San Marino,SMR,1981,99.29904
San Marino,SMR,1982,99.13513
San Marino,SMR,1983,98.84873
San Marino,SMR,1984,98.5371
San Marino,SMR,1985,98.15336
San Marino,SMR,1986,97.41582
San Marino,SMR,1987,96.59317
San Marino,SMR,1988,96.20232
San Marino,SMR,1989,96.12003
San Marino,SMR,1990,95.934685
San Marino,SMR,1991,95.83573
San Marino,SMR,1992,95.630714
San Marino,SMR,1993,95.44947
San Marino,SMR,1994,94.92986
San Marino,SMR,1995,94.54349
San Marino,SMR,1996,94.36662
San Marino,SMR,1997,94.17286
San Marino,SMR,1998,93.98948
San Marino,SMR,1999,93.74361
San Marino,SMR,2000,93.583275
San Marino,SMR,2001,93.37885
San Marino,SMR,2002,93.295425
San Marino,SMR,2003,93.137115
San Marino,SMR,2004,93.04217
San Marino,SMR,2005,92.9024
San Marino,SMR,2006,92.79729
San Marino,SMR,2007,92.734314
San Marino,SMR,2008,92.68135
San Marino,SMR,2009,92.60514
San Marino,SMR,2010,92.6696
San Marino,SMR,2011,93.29854
San Marino,SMR,2012,93.82809
San Marino,SMR,2013,94.0302
San Marino,SMR,2014,94.07033
San Marino,SMR,2015,94.09343
San Marino,SMR,2016,94.0616
San Marino,SMR,2017,94.09842
San Marino,SMR,2018,94.28058
San Marino,SMR,2019,94.36509
San Marino,SMR,2020,94.394196
San Marino,SMR,2021,95.003944
San Marino,SMR,2022,96.13948
San Marino,SMR,2023,96.70451
Sao Tome and Principe,STP,1950,125.10346
Sao Tome and Principe,STP,1951,124.74092
Sao Tome and Principe,STP,1952,124.920105
Sao Tome and Principe,STP,1953,125.20256
Sao Tome and Principe,STP,1954,125.5583
Sao Tome and Principe,STP,1955,125.95596
Sao Tome and Principe,STP,1956,126.39192
Sao Tome and Principe,STP,1957,126.91315
Sao Tome and Principe,STP,1958,127.413025
Sao Tome and Principe,STP,1959,127.926346
Sao Tome and Principe,STP,1960,128.36913
Sao Tome and Principe,STP,1961,127.03676
Sao Tome and Principe,STP,1962,124.124466
Sao Tome and Principe,STP,1963,121.511116
Sao Tome and Principe,STP,1964,119.11987
Sao Tome and Principe,STP,1965,116.88842
Sao Tome and Principe,STP,1966,114.842316
Sao Tome and Principe,STP,1967,112.937744
Sao Tome and Principe,STP,1968,111.22343
Sao Tome and Principe,STP,1969,109.64774
Sao Tome and Principe,STP,1970,108.51052
Sao Tome and Principe,STP,1971,107.7525
Sao Tome and Principe,STP,1972,107.088486
Sao Tome and Principe,STP,1973,106.38001
Sao Tome and Principe,STP,1974,105.74662
Sao Tome and Principe,STP,1975,105.1968
Sao Tome and Principe,STP,1976,104.729576
Sao Tome and Principe,STP,1977,104.35347
Sao Tome and Principe,STP,1978,104.01574
Sao Tome and Principe,STP,1979,103.63752
Sao Tome and Principe,STP,1980,103.11528
Sao Tome and Principe,STP,1981,102.41097
Sao Tome and Principe,STP,1982,101.72526
Sao Tome and Principe,STP,1983,101.126884
Sao Tome and Principe,STP,1984,100.605034
Sao Tome and Principe,STP,1985,100.18233
Sao Tome and Principe,STP,1986,99.881355
Sao Tome and Principe,STP,1987,99.66359
Sao Tome and Principe,STP,1988,99.481575
Sao Tome and Principe,STP,1989,99.30419
Sao Tome and Principe,STP,1990,99.08239
Sao Tome and Principe,STP,1991,98.94617
Sao Tome and Principe,STP,1992,98.89796
Sao Tome and Principe,STP,1993,98.88591
Sao Tome and Principe,STP,1994,98.879486
Sao Tome and Principe,STP,1995,98.8724
Sao Tome and Principe,STP,1996,98.882195
Sao Tome and Principe,STP,1997,98.88646
Sao Tome and Principe,STP,1998,98.868546
Sao Tome and Principe,STP,1999,98.84995
Sao Tome and Principe,STP,2000,98.81989
Sao Tome and Principe,STP,2001,98.77135
Sao Tome and Principe,STP,2002,98.771255
Sao Tome and Principe,STP,2003,98.85992
Sao Tome and Principe,STP,2004,98.91928
Sao Tome and Principe,STP,2005,98.97482
Sao Tome and Principe,STP,2006,99.04005
Sao Tome and Principe,STP,2007,99.08976
Sao Tome and Principe,STP,2008,99.13164
Sao Tome and Principe,STP,2009,99.175896
Sao Tome and Principe,STP,2010,99.200294
Sao Tome and Principe,STP,2011,99.2542
Sao Tome and Principe,STP,2012,99.32566
Sao Tome and Principe,STP,2013,99.36532
Sao Tome and Principe,STP,2014,99.38603
Sao Tome and Principe,STP,2015,99.403755
Sao Tome and Principe,STP,2016,99.40975
Sao Tome and Principe,STP,2017,99.39028
Sao Tome and Principe,STP,2018,99.36366
Sao Tome and Principe,STP,2019,99.32196
Sao Tome and Principe,STP,2020,99.23861
Sao Tome and Principe,STP,2021,99.137024
Sao Tome and Principe,STP,2022,99.03442
Sao Tome and Principe,STP,2023,98.93341
Saudi Arabia,SAU,1950,103.35813
Saudi Arabia,SAU,1951,103.57699
Saudi Arabia,SAU,1952,103.78184
Saudi Arabia,SAU,1953,103.973564
Saudi Arabia,SAU,1954,104.149124
Saudi Arabia,SAU,1955,104.30947
Saudi Arabia,SAU,1956,104.455986
Saudi Arabia,SAU,1957,104.59037
Saudi Arabia,SAU,1958,104.714165
Saudi Arabia,SAU,1959,104.826645
Saudi Arabia,SAU,1960,104.93003
Saudi Arabia,SAU,1961,105.02501
Saudi Arabia,SAU,1962,105.110596
Saudi Arabia,SAU,1963,105.189575
Saudi Arabia,SAU,1964,105.261116
Saudi Arabia,SAU,1965,105.32973
Saudi Arabia,SAU,1966,105.39789
Saudi Arabia,SAU,1967,105.49186
Saudi Arabia,SAU,1968,105.63917
Saudi Arabia,SAU,1969,105.84197
Saudi Arabia,SAU,1970,106.10955
Saudi Arabia,SAU,1971,106.496826
Saudi Arabia,SAU,1972,107.022064
Saudi Arabia,SAU,1973,107.62741
Saudi Arabia,SAU,1974,108.256996
Saudi Arabia,SAU,1975,108.87488
Saudi Arabia,SAU,1976,109.506874
Saudi Arabia,SAU,1977,110.1793
Saudi Arabia,SAU,1978,110.86559
Saudi Arabia,SAU,1979,111.53743
Saudi Arabia,SAU,1980,112.187805
Saudi Arabia,SAU,1981,112.86359
Saudi Arabia,SAU,1982,113.567825
Saudi Arabia,SAU,1983,114.23355
Saudi Arabia,SAU,1984,114.80239
Saudi Arabia,SAU,1985,115.25604
Saudi Arabia,SAU,1986,115.69884
Saudi Arabia,SAU,1987,116.152435
Saudi Arabia,SAU,1988,116.47624
Saudi Arabia,SAU,1989,116.71619
Saudi Arabia,SAU,1990,116.95563
Saudi Arabia,SAU,1991,117.17122
Saudi Arabia,SAU,1992,117.358315
Saudi Arabia,SAU,1993,117.50948
Saudi Arabia,SAU,1994,117.63655
Saudi Arabia,SAU,1995,117.74899
Saudi Arabia,SAU,1996,117.84549
Saudi Arabia,SAU,1997,117.92694
Saudi Arabia,SAU,1998,117.99395
Saudi Arabia,SAU,1999,118.05105
Saudi Arabia,SAU,2000,120.55293
Saudi Arabia,SAU,2001,125.28044
Saudi Arabia,SAU,2002,129.7318
Saudi Arabia,SAU,2003,133.9265
Saudi Arabia,SAU,2004,137.87967
Saudi Arabia,SAU,2005,141.60318
Saudi Arabia,SAU,2006,145.1064
Saudi Arabia,SAU,2007,148.39726
Saudi Arabia,SAU,2008,151.4857
Saudi Arabia,SAU,2009,154.38347
Saudi Arabia,SAU,2010,157.10487
Saudi Arabia,SAU,2011,159.66504
Saudi Arabia,SAU,2012,162.0797
Saudi Arabia,SAU,2013,164.36551
Saudi Arabia,SAU,2014,166.5382
Saudi Arabia,SAU,2015,168.6136
Saudi Arabia,SAU,2016,168.94061
Saudi Arabia,SAU,2017,165.62592
Saudi Arabia,SAU,2018,160.6116
Saudi Arabia,SAU,2019,157.52194
Saudi Arabia,SAU,2020,155.68234
Saudi Arabia,SAU,2021,154.67282
Saudi Arabia,SAU,2022,154.67555
Saudi Arabia,SAU,2023,154.15663
Senegal,SEN,1950,95.82439
Senegal,SEN,1951,96.17977
Senegal,SEN,1952,96.53507
Senegal,SEN,1953,96.88282
Senegal,SEN,1954,97.22413
Senegal,SEN,1955,97.56109
Senegal,SEN,1956,97.89653
Senegal,SEN,1957,98.22145
Senegal,SEN,1958,98.5341
Senegal,SEN,1959,98.83253
Senegal,SEN,1960,99.117744
Senegal,SEN,1961,99.39579
Senegal,SEN,1962,99.66312
Senegal,SEN,1963,99.92451
Senegal,SEN,1964,100.18989
Senegal,SEN,1965,100.47137
Senegal,SEN,1966,100.766846
Senegal,SEN,1967,101.06968
Senegal,SEN,1968,101.36393
Senegal,SEN,1969,101.6379
Senegal,SEN,1970,101.88737
Senegal,SEN,1971,102.10521
Senegal,SEN,1972,102.28448
Senegal,SEN,1973,102.416176
Senegal,SEN,1974,102.47294
Senegal,SEN,1975,102.41331
Senegal,SEN,1976,102.222374
Senegal,SEN,1977,101.88009
Senegal,SEN,1978,101.45702
Senegal,SEN,1979,101.057274
Senegal,SEN,1980,100.69713
Senegal,SEN,1981,100.37966
Senegal,SEN,1982,100.10117
Senegal,SEN,1983,99.85505
Senegal,SEN,1984,99.62914
Senegal,SEN,1985,99.443535
Senegal,SEN,1986,99.31508
Senegal,SEN,1987,99.21715
Senegal,SEN,1988,99.12696
Senegal,SEN,1989,99.03927
Senegal,SEN,1990,98.95384
Senegal,SEN,1991,98.87713
Senegal,SEN,1992,98.80642
Senegal,SEN,1993,98.733536
Senegal,SEN,1994,98.6409
Senegal,SEN,1995,98.509605
Senegal,SEN,1996,98.340454
Senegal,SEN,1997,98.1437
Senegal,SEN,1998,97.942085
Senegal,SEN,1999,97.76499
Senegal,SEN,2000,97.60748
Senegal,SEN,2001,97.46208
Senegal,SEN,2002,97.458
Senegal,SEN,2003,97.569046
Senegal,SEN,2004,97.66982
Senegal,SEN,2005,97.77625
Senegal,SEN,2006,97.88233
Senegal,SEN,2007,97.98384
Senegal,SEN,2008,98.08049
Senegal,SEN,2009,98.16396
Senegal,SEN,2010,98.23859
Senegal,SEN,2011,98.31352
Senegal,SEN,2012,98.386955
Senegal,SEN,2013,98.68106
Senegal,SEN,2014,99.19694
Senegal,SEN,2015,99.72984
Senegal,SEN,2016,100.2821
Senegal,SEN,2017,100.84758
Senegal,SEN,2018,101.41677
Senegal,SEN,2019,101.97964
Senegal,SEN,2020,102.51893
Senegal,SEN,2021,103.02401
Senegal,SEN,2022,103.472626
Senegal,SEN,2023,103.58166
Serbia,SRB,1950,92.14085
Serbia,SRB,1951,92.46136
Serbia,SRB,1952,92.77127
Serbia,SRB,1953,93.09038
Serbia,SRB,1954,93.249985
Serbia,SRB,1955,93.222176
Serbia,SRB,1956,93.14185
Serbia,SRB,1957,93.00925
Serbia,SRB,1958,92.823845
Serbia,SRB,1959,92.589455
Serbia,SRB,1960,92.30599
Serbia,SRB,1961,92.20411
Serbia,SRB,1962,92.368484
Serbia,SRB,1963,92.58655
Serbia,SRB,1964,92.79535
Serbia,SRB,1965,93.00621
Serbia,SRB,1966,93.21727
Serbia,SRB,1967,93.42201
Serbia,SRB,1968,93.61401
Serbia,SRB,1969,93.78094
Serbia,SRB,1970,93.909706
Serbia,SRB,1971,93.978874
Serbia,SRB,1972,93.99846
Serbia,SRB,1973,94.01173
Serbia,SRB,1974,94.031334
Serbia,SRB,1975,94.04994
Serbia,SRB,1976,94.05123
Serbia,SRB,1977,94.01675
Serbia,SRB,1978,93.94551
Serbia,SRB,1979,93.84707
Serbia,SRB,1980,93.72386
Serbia,SRB,1981,93.60695
Serbia,SRB,1982,93.51157
Serbia,SRB,1983,93.403366
Serbia,SRB,1984,93.27321
Serbia,SRB,1985,93.137474
Serbia,SRB,1986,93.00268
Serbia,SRB,1987,92.86063
Serbia,SRB,1988,92.701546
Serbia,SRB,1989,92.52348
Serbia,SRB,1990,92.3304
Serbia,SRB,1991,92.123024
Serbia,SRB,1992,91.90469
Serbia,SRB,1993,91.68491
Serbia,SRB,1994,91.479904
Serbia,SRB,1995,91.292725
Serbia,SRB,1996,91.11974
Serbia,SRB,1997,90.95618
Serbia,SRB,1998,90.7801
Serbia,SRB,1999,90.56085
Serbia,SRB,2000,90.310555
Serbia,SRB,2001,90.06471
Serbia,SRB,2002,89.953835
Serbia,SRB,2003,90.0128
Serbia,SRB,2004,90.11239
Serbia,SRB,2005,90.21046
Serbia,SRB,2006,90.31127
Serbia,SRB,2007,90.418465
Serbia,SRB,2008,90.53399
Serbia,SRB,2009,90.656555
Serbia,SRB,2010,90.78168
Serbia,SRB,2011,90.90703
Serbia,SRB,2012,90.95644
Serbia,SRB,2013,90.93233
Serbia,SRB,2014,90.9146
Serbia,SRB,2015,90.90277
Serbia,SRB,2016,90.901726
Serbia,SRB,2017,90.91777
Serbia,SRB,2018,90.9521
Serbia,SRB,2019,90.98713
Serbia,SRB,2020,90.992294
Serbia,SRB,2021,90.97632
Serbia,SRB,2022,90.75275
Serbia,SRB,2023,90.444305
Seychelles,SYC,1950,103.18083
Seychelles,SYC,1951,102.785484
Seychelles,SYC,1952,102.39552
Seychelles,SYC,1953,101.99631
Seychelles,SYC,1954,101.629524
Seychelles,SYC,1955,101.329056
Seychelles,SYC,1956,101.08346
Seychelles,SYC,1957,100.926155
Seychelles,SYC,1958,100.93157
Seychelles,SYC,1959,101.11174
Seychelles,SYC,1960,101.47114
Seychelles,SYC,1961,101.78653
Seychelles,SYC,1962,102.04676
Seychelles,SYC,1963,102.33374
Seychelles,SYC,1964,102.55849
Seychelles,SYC,1965,102.8635
Seychelles,SYC,1966,103.09333
Seychelles,SYC,1967,103.3197
Seychelles,SYC,1968,103.54721
Seychelles,SYC,1969,103.711655
Seychelles,SYC,1970,103.85193
Seychelles,SYC,1971,104.137276
Seychelles,SYC,1972,104.614555
Seychelles,SYC,1973,105.115135
Seychelles,SYC,1974,105.609055
Seychelles,SYC,1975,106.07824
Seychelles,SYC,1976,106.51952
Seychelles,SYC,1977,106.77474
Seychelles,SYC,1978,106.63807
Seychelles,SYC,1979,106.33663
Seychelles,SYC,1980,106.06042
Seychelles,SYC,1981,105.84367
Seychelles,SYC,1982,105.65057
Seychelles,SYC,1983,105.484634
Seychelles,SYC,1984,105.34383
Seychelles,SYC,1985,105.18016
Seychelles,SYC,1986,104.96067
Seychelles,SYC,1987,104.76491
Seychelles,SYC,1988,104.72035
Seychelles,SYC,1989,104.80056
Seychelles,SYC,1990,104.87683
Seychelles,SYC,1991,104.97755
Seychelles,SYC,1992,105.08755
Seychelles,SYC,1993,105.18222
Seychelles,SYC,1994,105.162025
Seychelles,SYC,1995,104.64946
Seychelles,SYC,1996,103.811195
Seychelles,SYC,1997,103.21783
Seychelles,SYC,1998,103.22824
Seychelles,SYC,1999,103.55185
Seychelles,SYC,2000,103.8962
Seychelles,SYC,2001,104.207275
Seychelles,SYC,2002,104.591896
Seychelles,SYC,2003,105.22471
Seychelles,SYC,2004,105.97109
Seychelles,SYC,2005,106.73411
Seychelles,SYC,2006,107.490364
Seychelles,SYC,2007,108.20631
Seychelles,SYC,2008,108.87886
Seychelles,SYC,2009,109.528496
Seychelles,SYC,2010,110.371925
Seychelles,SYC,2011,111.50913
Seychelles,SYC,2012,112.78792
Seychelles,SYC,2013,114.01572
Seychelles,SYC,2014,115.179726
Seychelles,SYC,2015,116.29534
Seychelles,SYC,2016,117.36043
Seychelles,SYC,2017,118.369446
Seychelles,SYC,2018,119.36068
Seychelles,SYC,2019,120.2751
Seychelles,SYC,2020,121.11791
Seychelles,SYC,2021,121.916595
Seychelles,SYC,2022,122.63435
Seychelles,SYC,2023,123.1087
Sierra Leone,SLE,1950,95.99307
Sierra Leone,SLE,1951,95.964
Sierra Leone,SLE,1952,95.942024
Sierra Leone,SLE,1953,95.92543
Sierra Leone,SLE,1954,95.91805
Sierra Leone,SLE,1955,95.91705
Sierra Leone,SLE,1956,95.91549
Sierra Leone,SLE,1957,95.91612
Sierra Leone,SLE,1958,95.91805
Sierra Leone,SLE,1959,95.921326
Sierra Leone,SLE,1960,95.92385
Sierra Leone,SLE,1961,95.92728
Sierra Leone,SLE,1962,95.93599
Sierra Leone,SLE,1963,95.95467
Sierra Leone,SLE,1964,95.98563
Sierra Leone,SLE,1965,96.026855
Sierra Leone,SLE,1966,96.0844
Sierra Leone,SLE,1967,96.15804
Sierra Leone,SLE,1968,96.233864
Sierra Leone,SLE,1969,96.31257
Sierra Leone,SLE,1970,96.388214
Sierra Leone,SLE,1971,96.45341
Sierra Leone,SLE,1972,96.50694
Sierra Leone,SLE,1973,96.5478
Sierra Leone,SLE,1974,96.57449
Sierra Leone,SLE,1975,96.59513
Sierra Leone,SLE,1976,96.61734
Sierra Leone,SLE,1977,96.639915
Sierra Leone,SLE,1978,96.66458
Sierra Leone,SLE,1979,96.690216
Sierra Leone,SLE,1980,96.71829
Sierra Leone,SLE,1981,96.74925
Sierra Leone,SLE,1982,96.784706
Sierra Leone,SLE,1983,96.8226
Sierra Leone,SLE,1984,96.864784
Sierra Leone,SLE,1985,96.9123
Sierra Leone,SLE,1986,96.964325
Sierra Leone,SLE,1987,97.021515
Sierra Leone,SLE,1988,97.08248
Sierra Leone,SLE,1989,97.14587
Sierra Leone,SLE,1990,97.21246
Sierra Leone,SLE,1991,97.26976
Sierra Leone,SLE,1992,97.32214
Sierra Leone,SLE,1993,97.37444
Sierra Leone,SLE,1994,97.417786
Sierra Leone,SLE,1995,97.44001
Sierra Leone,SLE,1996,97.47728
Sierra Leone,SLE,1997,97.54189
Sierra Leone,SLE,1998,97.55859
Sierra Leone,SLE,1999,97.43461
Sierra Leone,SLE,2000,97.38038
Sierra Leone,SLE,2001,97.487144
Sierra Leone,SLE,2002,97.604195
Sierra Leone,SLE,2003,97.734924
Sierra Leone,SLE,2004,97.866104
Sierra Leone,SLE,2005,97.997505
Sierra Leone,SLE,2006,98.12711
Sierra Leone,SLE,2007,98.24675
Sierra Leone,SLE,2008,98.35684
Sierra Leone,SLE,2009,98.46196
Sierra Leone,SLE,2010,98.56201
Sierra Leone,SLE,2011,98.66239
Sierra Leone,SLE,2012,98.76118
Sierra Leone,SLE,2013,98.85601
Sierra Leone,SLE,2014,98.9508
Sierra Leone,SLE,2015,99.04298
Sierra Leone,SLE,2016,99.1322
Sierra Leone,SLE,2017,99.21459
Sierra Leone,SLE,2018,99.28559
Sierra Leone,SLE,2019,99.34648
Sierra Leone,SLE,2020,99.39104
Sierra Leone,SLE,2021,99.42677
Sierra Leone,SLE,2022,99.45413
Sierra Leone,SLE,2023,99.47183
Singapore,SGP,1950,107.36701
Singapore,SGP,1951,108.55287
Singapore,SGP,1952,109.70549
Singapore,SGP,1953,110.81349
Singapore,SGP,1954,111.88453
Singapore,SGP,1955,112.933914
Singapore,SGP,1956,113.96288
Singapore,SGP,1957,114.46032
Singapore,SGP,1958,114.06671
Singapore,SGP,1959,113.33506
Singapore,SGP,1960,112.68427
Singapore,SGP,1961,112.09846
Singapore,SGP,1962,111.56052
Singapore,SGP,1963,111.06239
Singapore,SGP,1964,110.596825
Singapore,SGP,1965,110.168465
Singapore,SGP,1966,109.77957
Singapore,SGP,1967,109.42408
Singapore,SGP,1968,109.09128
Singapore,SGP,1969,108.770935
Singapore,SGP,1970,108.36355
Singapore,SGP,1971,107.820465
Singapore,SGP,1972,107.239784
Singapore,SGP,1973,106.68872
Singapore,SGP,1974,106.16623
Singapore,SGP,1975,105.66311
Singapore,SGP,1976,105.176056
Singapore,SGP,1977,104.70569
Singapore,SGP,1978,104.257324
Singapore,SGP,1979,103.845314
Singapore,SGP,1980,103.56512
Singapore,SGP,1981,103.49618
Singapore,SGP,1982,103.505035
Singapore,SGP,1983,103.46898
Singapore,SGP,1984,103.3976
Singapore,SGP,1985,103.29527
Singapore,SGP,1986,103.20655
Singapore,SGP,1987,103.17298
Singapore,SGP,1988,103.17883
Singapore,SGP,1989,103.20878
Singapore,SGP,1990,102.92911
Singapore,SGP,1991,102.33834
Singapore,SGP,1992,102.088295
Singapore,SGP,1993,102.335594
Singapore,SGP,1994,102.779854
Singapore,SGP,1995,103.69297
Singapore,SGP,1996,105.20894
Singapore,SGP,1997,106.70729
Singapore,SGP,1998,107.17696
Singapore,SGP,1999,106.3366
Singapore,SGP,2000,105.447815
Singapore,SGP,2001,104.89604
Singapore,SGP,2002,103.90511
Singapore,SGP,2003,102.710266
Singapore,SGP,2004,102.14744
Singapore,SGP,2005,102.45443
Singapore,SGP,2006,103.676
Singapore,SGP,2007,105.963135
Singapore,SGP,2008,108.19704
Singapore,SGP,2009,108.90946
Singapore,SGP,2010,108.51465
Singapore,SGP,2011,108.28667
Singapore,SGP,2012,108.79381
Singapore,SGP,2013,109.593544
Singapore,SGP,2014,109.84851
Singapore,SGP,2015,109.460594
Singapore,SGP,2016,108.50383
Singapore,SGP,2017,107.016785
Singapore,SGP,2018,106.405205
Singapore,SGP,2019,107.086365
Singapore,SGP,2020,107.34391
Singapore,SGP,2021,106.97522
Singapore,SGP,2022,106.941315
Singapore,SGP,2023,106.99666
Sint Maarten (Dutch part),SXM,1950,64.01766
Sint Maarten (Dutch part),SXM,1951,66.80628
Sint Maarten (Dutch part),SXM,1952,69.73948
Sint Maarten (Dutch part),SXM,1953,72.38372
Sint Maarten (Dutch part),SXM,1954,74.09471
Sint Maarten (Dutch part),SXM,1955,77.066666
Sint Maarten (Dutch part),SXM,1956,80.527214
Sint Maarten (Dutch part),SXM,1957,82.90114
Sint Maarten (Dutch part),SXM,1958,85.46154
Sint Maarten (Dutch part),SXM,1959,87.53666
Sint Maarten (Dutch part),SXM,1960,89.9449
Sint Maarten (Dutch part),SXM,1961,90.86874
Sint Maarten (Dutch part),SXM,1962,92.89044
Sint Maarten (Dutch part),SXM,1963,94.4206
Sint Maarten (Dutch part),SXM,1964,95.950615
Sint Maarten (Dutch part),SXM,1965,96.54703
Sint Maarten (Dutch part),SXM,1966,97.52413
Sint Maarten (Dutch part),SXM,1967,98.06277
Sint Maarten (Dutch part),SXM,1968,98.46154
Sint Maarten (Dutch part),SXM,1969,99.00332
Sint Maarten (Dutch part),SXM,1970,99.47498
Sint Maarten (Dutch part),SXM,1971,100
Sint Maarten (Dutch part),SXM,1972,100.26976
Sint Maarten (Dutch part),SXM,1973,99.67394
Sint Maarten (Dutch part),SXM,1974,98.858604
Sint Maarten (Dutch part),SXM,1975,98.19996
Sint Maarten (Dutch part),SXM,1976,97.79129
Sint Maarten (Dutch part),SXM,1977,97.364426
Sint Maarten (Dutch part),SXM,1978,96.99662
Sint Maarten (Dutch part),SXM,1979,96.62433
Sint Maarten (Dutch part),SXM,1980,96.51475
Sint Maarten (Dutch part),SXM,1981,96.61067
Sint Maarten (Dutch part),SXM,1982,97.10671
Sint Maarten (Dutch part),SXM,1983,97.41274
Sint Maarten (Dutch part),SXM,1984,97.63683
Sint Maarten (Dutch part),SXM,1985,97.65825
Sint Maarten (Dutch part),SXM,1986,97.70841
Sint Maarten (Dutch part),SXM,1987,97.71379
Sint Maarten (Dutch part),SXM,1988,97.746796
Sint Maarten (Dutch part),SXM,1989,97.64706
Sint Maarten (Dutch part),SXM,1990,97.6718
Sint Maarten (Dutch part),SXM,1991,97.58356
Sint Maarten (Dutch part),SXM,1992,97.45143
Sint Maarten (Dutch part),SXM,1993,97.36583
Sint Maarten (Dutch part),SXM,1994,97.16859
Sint Maarten (Dutch part),SXM,1995,96.84484
Sint Maarten (Dutch part),SXM,1996,96.577
Sint Maarten (Dutch part),SXM,1997,96.21335
Sint Maarten (Dutch part),SXM,1998,95.824715
Sint Maarten (Dutch part),SXM,1999,95.44452
Sint Maarten (Dutch part),SXM,2000,95.01298
Sint Maarten (Dutch part),SXM,2001,94.68623
Sint Maarten (Dutch part),SXM,2002,94.321526
Sint Maarten (Dutch part),SXM,2003,93.9838
Sint Maarten (Dutch part),SXM,2004,93.58224
Sint Maarten (Dutch part),SXM,2005,93.1877
Sint Maarten (Dutch part),SXM,2006,92.69016
Sint Maarten (Dutch part),SXM,2007,92.13082
Sint Maarten (Dutch part),SXM,2008,91.5623
Sint Maarten (Dutch part),SXM,2009,91.01732
Sint Maarten (Dutch part),SXM,2010,90.40063
Sint Maarten (Dutch part),SXM,2011,90.31345
Sint Maarten (Dutch part),SXM,2012,90.68516
Sint Maarten (Dutch part),SXM,2013,91.201065
Sint Maarten (Dutch part),SXM,2014,91.73454
Sint Maarten (Dutch part),SXM,2015,92.20127
Sint Maarten (Dutch part),SXM,2016,92.7335
Sint Maarten (Dutch part),SXM,2017,93.258095
Sint Maarten (Dutch part),SXM,2018,93.7762
Sint Maarten (Dutch part),SXM,2019,94.28585
Sint Maarten (Dutch part),SXM,2020,94.79503
Sint Maarten (Dutch part),SXM,2021,95.233406
Sint Maarten (Dutch part),SXM,2022,95.33732
Sint Maarten (Dutch part),SXM,2023,95.04513
Slovakia,SVK,1950,94.29398
Slovakia,SVK,1951,94.59816
Slovakia,SVK,1952,95.00413
Slovakia,SVK,1953,95.426956
Slovakia,SVK,1954,95.849434
Slovakia,SVK,1955,96.235504
Slovakia,SVK,1956,96.55894
Slovakia,SVK,1957,96.871635
Slovakia,SVK,1958,97.15287
Slovakia,SVK,1959,97.38767
Slovakia,SVK,1960,97.61787
Slovakia,SVK,1961,97.82089
Slovakia,SVK,1962,97.90961
Slovakia,SVK,1963,97.902824
Slovakia,SVK,1964,97.8891
