Entity,Code,Year,Population - Education: Post Secondary,Population - Education: Upper Secondary,Population - Education: Lower Secondary,Population - Education: Primary,Population - Education: Incomplete Primary,Population - Education: No Education,Population - Education: Under 15
Samoa,WSM,2000,10500,6900,33700,49700,1900,700,71100
Samoa,WSM,2005,12300,10000,38600,45500,1700,700,71200
Samoa,WSM,2010,14000,13900,44100,41000,1400,600,71200
Samoa,WSM,2015,15900,18300,49600,36100,1200,500,72200
Samoa,WSM,2020,18100,23800,55400,30300,1000,500,68900
Samoa,WSM,2025,20900,30400,62100,23500,700,400,62000
Sao Tome and Principe,STP,1950,0,0,0,0,2400,37800,19800
Sao Tome and Principe,STP,1955,0,0,0,100,4100,35200,19400
Sao Tome and Principe,STP,1960,0,0,100,200,7100,35700,21100
Sao Tome and Principe,STP,1965,0,0,200,600,9400,27900,26600
Sao Tome and Principe,STP,1970,0,0,400,1700,11200,25900,35000
Sao Tome and Principe,STP,1975,0,100,1000,3100,14400,24800,39300
Sao Tome and Principe,STP,1980,0,400,1800,4900,17900,25100,44800
Sao Tome and Principe,STP,1985,100,900,2800,7300,20800,22400,49400
Sao Tome and Principe,STP,1990,200,1500,3800,9500,24900,19500,54500
Sao Tome and Principe,STP,1995,300,2400,5000,13000,30800,17000,57900
Sao Tome and Principe,STP,2000,500,3200,6200,16500,35100,14600,62400
Sao Tome and Principe,STP,2005,700,4000,8000,21400,39900,12600,68700
Sao Tome and Principe,STP,2010,800,4900,10400,27200,42900,10700,77100
Sao Tome and Principe,STP,2015,1200,6800,16000,33900,44000,8600,85000
Sao Tome and Principe,STP,2020,1700,9600,23500,42100,43900,6800,87400
Sao Tome and Principe,STP,2025,2400,12900,32700,51100,42200,5000,86600
Saudi Arabia,SAU,1950,6000,13300,26600,74300,174300,1515500,1311300
Saudi Arabia,SAU,1955,10500,23400,49900,103100,213100,1648100,1510000
Saudi Arabia,SAU,1960,17500,46800,73200,137500,253500,1794900,1763100
Saudi Arabia,SAU,1965,34300,81800,112300,205100,312500,1984000,2113600
Saudi Arabia,SAU,1970,60100,137100,178900,313700,384200,2181200,2581100
Saudi Arabia,SAU,1975,107700,234200,318200,518099.97,492300,2474800,3283500
Saudi Arabia,SAU,1980,221600,421300,556500,844200,638600,2815600,4242700
Saudi Arabia,SAU,1985,472400,796900,986700,1344800,835600,3201800,5561800
Saudi Arabia,SAU,1990,831100,1284000,1541700,1757900,907700,3157900,6854500
Saudi Arabia,SAU,1995,1287300,1710600,1988400,2051899.9,941700,3059000,7817400
Saudi Arabia,SAU,2000,1999600,2504800,2626000,2377700,968100,2939100,7931600
Saudi Arabia,SAU,2005,3087700,3418400,3453300,2752700,1004500,2746300,8091600
Saudi Arabia,SAU,2010,4267400,4353000,4168400,2959300,1008500,2501100,8169200
Saudi Arabia,SAU,2015,6207600,5485600,4882500,3286100,1058700,2429600,8204400.5
Saudi Arabia,SAU,2020,7482000,6260900,5414400,3321700,1045600,2282800,8861300
Saudi Arabia,SAU,2025,8887700,7197900,6076600,3274000,988900,2062100.1,9034800
Senegal,SEN,1950,1700,4200,13000,47100,21400,1359500,1039699.94
Senegal,SEN,1955,2700,6100,17700,64000,25700,1486600,1205400
Senegal,SEN,1960,4500,9700,26700,91400,32099.998,1634300,1408000
Senegal,SEN,1965,8700,16400,42000,128600.01,41000,1784300,1654000
Senegal,SEN,1970,15800,24300,69200,182800,55200,1991300,1896800
Senegal,SEN,1975,28100,38200,101000,235300,73400,2226700,2207800
Senegal,SEN,1980,40700,50700,126900,285100,92500,2371400,2595600
Senegal,SEN,1985,55400,65400,164300,369600,123700,2602600,3068300
Senegal,SEN,1990,71300,86200,213800,502400,176200,2923900,3548800
Senegal,SEN,1995,90200,115300,274400,673700,261299.98,3287300,4021900
Senegal,SEN,2000,108700,146600,332300,857200,380600,3587400,4428400
Senegal,SEN,2005,150800,265000,503200,1085000,470000,3864600,4911700
Senegal,SEN,2010,205000,420100,712600,1346000,572800,4073200,5585400
Senegal,SEN,2015,274800,624600,979300,1671600,704200,4275300,6449200
Senegal,SEN,2020,369300,897100,1323400,2069200,868000,4431100,7174200
Senegal,SEN,2025,483700,1244000,1772300,2563600,1069500,4521500,7605200
Serbia,SRB,1950,161800,414700,446800,938700,671100,2208600,1890500
Serbia,SRB,1955,242500,553100,577500,1115800,661100,1987200,2097700
Serbia,SRB,1960,326700,694200,705400,1196500,627300,1749000,2257500
Serbia,SRB,1965,409300,876800,1004400,1246000,584900,1531300,2182400
Serbia,SRB,1970,516900.03,1157100,1265000,1268300,536800,1332900,2043000
Serbia,SRB,1975,637300,1484800,1406200,1242900,484000,1152600,2089300
Serbia,SRB,1980,759300,1797500,1553100,1192900,424400,980800,2200300
Serbia,SRB,1985,867100,2138800,1679800,1119200,359300,816500,2272600
Serbia,SRB,1990,957600,2518800,1792300,1025199.94,293900,667300,2262600
Serbia,SRB,1995,1062700,2991400,1921300,938500,239200,550100,2181000
Serbia,SRB,2000,1100200,3175000,1806900,806000,183300,432100,1944800
Serbia,SRB,2005,1156200,3397300,1766900,669800,135600,329000,1717300
Serbia,SRB,2010,1257600,3644600,1690000,558100,99100,247500,1561800
Serbia,SRB,2015,1388800,3814400,1523900,414300,67200,165700,1475300
Serbia,SRB,2020,1506700,3922900,1368900,303000,46700,110000,1393000
Serbia,SRB,2025,1613800,3996600,1188800,210600,32500,72000,1326900
Seychelles,SYC,2015,11700,23600,11800,17900,5300,3100,20400
Seychelles,SYC,2020,12800,25400,12500,16600,4700,2500,21700
Seychelles,SYC,2025,13900,27500,13600,15200,4000,2000,21200
Sierra Leone,SLE,1950,2000,9900,15600,22900,26500,1101000,804400
Sierra Leone,SLE,1955,2900,12800,20200,28700,29700,1155700,845300
Sierra Leone,SLE,1960,4600,16400,25600,36700,35000,1218000,894000
Sierra Leone,SLE,1965,6900,21900,33200,51300,41400,1277400,969800
Sierra Leone,SLE,1970,10000,29100,46200,62200,49300,1334000,1082400
Sierra Leone,SLE,1975,15300,40800,59300,75600,60500,1401600,1252800
Sierra Leone,SLE,1980,23600,54800,76000,92000,75300,1475900,1458700
Sierra Leone,SLE,1985,33500,71400,98300,107900,94900,1558300,1692500
Sierra Leone,SLE,1990,44400,92000,127900,136500,124700,1664600,1937400
Sierra Leone,SLE,1995,48200,99800,145700,145800,144600,1549700,1915100
Sierra Leone,SLE,2000,53200,118700,179400,182400,180500,1551300,2033900
Sierra Leone,SLE,2005,69100,164900,257700.02,256100,315300,1782500,2512000
Sierra Leone,SLE,2010,100300,273000,403200,355500,437200,2051700,2838800
Sierra Leone,SLE,2015,128500,386500,547900,441700,510800,2130100,3092600
Sierra Leone,SLE,2020,175700,546600,732000,549200,568900,2199800,3275600
Sierra Leone,SLE,2025,228000,740300,950500,675800,614700,2259400,3377600
Singapore,SGP,1950,2800,16400,26600,52300,120600,389800,413600
Singapore,SGP,1955,6700,35300,46200,75400,159700,441800,540000
Singapore,SGP,1960,15400,67400,73000,98500,197100,475900,705900
Singapore,SGP,1965,30500,122400,98000,122200,214100,471300,819200
Singapore,SGP,1970,67500,204500,147700,150800,237100,461800,803500
Singapore,SGP,1975,132400,301700,211300,173000,260100,441100,740800
Singapore,SGP,1980,236500,381100,270000,192600,272600,408500,652200
Singapore,SGP,1985,378600,458400,316400,212000,288800,396300,656800
Singapore,SGP,1990,577000,554100,365600,225400,288000,358900,646600
Singapore,SGP,1995,793600,631400,394400,241300,298200,348800,773900
Singapore,SGP,2000,1032500,735000,430000,249800,299600,330300,839800
Singapore,SGP,2005,1426700,852800,477300,259400,303400,315100,859800
Singapore,SGP,2010,1938600,915600,514900.03,261200.02,290700,277200,879900
Singapore,SGP,2015,2338100,1001000,552200,262100,279200,244800,858200
Singapore,SGP,2020,2602500,1066000,572300,268300,262300,226500,831500
Singapore,SGP,2025,2885500,1112500,580700,262500,237800,200600,843900
Slovakia,SVK,1950,64300.004,484500,1455600,111100,0,331400,989700
Slovakia,SVK,1955,108800,628400,1530600,115400,0,262300,1169600
Slovakia,SVK,1960,157100,773600,1581600,123700,0,198800,1302600
Slovakia,SVK,1965,206900,940300,1618900,133200,0,144500,1333500
Slovakia,SVK,1970,256500,1147300,1640000,147000,0,97700,1248500
Slovakia,SVK,1975,325400,1405800,1580400,143100,0,62200,1234000
Slovakia,SVK,1980,393100,1662300,1459400,133600,0,37300,1307300
Slovakia,SVK,1985,457800,1877200,1310200,123700,0,21200,1370700
Slovakia,SVK,1990,513300,2071800,1212900,127600,0,12600,1342700
Slovakia,SVK,1995,577100,2291200,1135700,130000,0,8500,1224800
Slovakia,SVK,2000,654100,2518000,1026000,121500,0,6600,1064400
Slovakia,SVK,2005,752900,2696900,910500,109400,0,10500,908200
Slovakia,SVK,2010,846900,2807000,800400,99300,0,29800,828800
Slovakia,SVK,2015,964600,2900100,655400,69200,0,18700,831400
Slovakia,SVK,2020,1056500,2920700,544400,48500,1000,13100,845400
Slovakia,SVK,2025,1127600,2927100,478400,30800,1500,8700,825200
Slovenia,SVN,1950,70800,420800,300400,214900,0,61100,405100
Slovenia,SVN,1955,81800,458900,316700,197300,0,47300,425300
Slovenia,SVN,1960,93500,498500,335600,182300,0,37800,438900
Slovenia,SVN,1965,104400,539700,365200,167100,0,29800,423200
Slovenia,SVN,1970,117600,583900,391300,151000,0,22900,402800
Slovenia,SVN,1975,134000,626900,413800,136000,0,18400,413600
Slovenia,SVN,1980,150200,673900,445600,121800,0,15100,429300
Slovenia,SVN,1985,173100,742000,472500,108200,0,12300,437200
Slovenia,SVN,1990,197500,802500,485300,95000,0,10300,416000
Slovenia,SVN,1995,217500,836700,483900,81600,0,8800,362900
Slovenia,SVN,2000,244600,884600,467500,70100,0,7700,314300
Slovenia,SVN,2005,280700,924000,444800,60400,0,6800,279900
Slovenia,SVN,2010,327600,962300,417700,52800,0,6000,287400
Slovenia,SVN,2015,370100,961500,387300,45500,0,5200,305200
Slovenia,SVN,2020,412700,955700,356000,41200,2100,8400,318900
Slovenia,SVN,2025,452800,957600,334200,36300,3300,10200,310400
Solomon Islands,SLB,1950,200,200,200,3600,8200,39200,38200
Solomon Islands,SLB,1955,200,300,300,5200,10600,41800,43600
Solomon Islands,SLB,1960,300,600,500,7600,13900,44700,50200
Solomon Islands,SLB,1965,500,900,800,10900,17400,47100,59200
Solomon Islands,SLB,1970,700,1600,1400,16500,21400,49400,69300
Solomon Islands,SLB,1975,1000,2100,2300,22300,24200,49700,91700
Solomon Islands,SLB,1980,1800,3300,3900,31200,28600,52400,109300
Solomon Islands,SLB,1985,3000,5200,6000,41600,32400.002,53800,128899.99
Solomon Islands,SLB,1990,4800,8400,9400,55700,37000,54800,141700
Solomon Islands,SLB,1995,7000,12800,14600,70700,42500,56000,155600
Solomon Islands,SLB,2000,9800,17400,22000,85600,47800,56900,173000
Solomon Islands,SLB,2005,12800,23400,30800,97600,53300,57500,194200
Solomon Islands,SLB,2010,16299.999,30500,40300,103200,65500,56100,215200
Solomon Islands,SLB,2015,20400,44100,60700,113100,63200,53500,232400
Solomon Islands,SLB,2020,26700,63200,88100,124800,58500,51200,241700
Solomon Islands,SLB,2025,34400,86500,121000,135700,50500,47000,243700
Somalia,SOM,1950,300,4800,12100,8400,251500,1053200,933800
Somalia,SOM,1955,500,7600,17100,12300,277000,1138200,1038800.06
Somalia,SOM,1960,800,12200,24400,17400,303700,1224100,1173900
Somalia,SOM,1965,1500,19800,34500,26000,337200,1330300,1320100
Somalia,SOM,1970,2900,30900,49200,32099.998,378300,1459700,1491400
Somalia,SOM,1975,5500,46200,68300,53100,424000,1594800,1688500
Somalia,SOM,1980,15300,93600,137300,105400,668200,2407700,2783000
Somalia,SOM,1985,26000,113000,173000,124100,661800,2296200,2962300
Somalia,SOM,1990,39400,134300,216800,109800,697200,2287200,3265000
Somalia,SOM,1995,47700,144100,236300,93900,731300,2182200,3489900
Somalia,SOM,2000,58200,163900,294100,127300,875700,2382300,4248800
Somalia,SOM,2005,67500,179300,359400,189500,1079900,2551200,4984000
Somalia,SOM,2010,107000,348200,670100,350800,1477900,3354300,5744700
Somalia,SOM,2015,138000,524900,983200,517300,1628500,3624600,6490500
Somalia,SOM,2020,209300,806500,1391900,745800,1755100,3871900,7363900
Somalia,SOM,2025,287800,1147600,1911600,1038600,1884900,4100700.2,8103100
South Africa,ZAF,1950,75400,642600,787300,990300,1183800,4724300,5212700
South Africa,ZAF,1955,108400,808000,967800,1171100,1459000,4737900,6148500
South Africa,ZAF,1960,153200,1008900,1191100,1415000,1788000,4717500,7218900
South Africa,ZAF,1965,210300,1249300,1480700,1702500,2179600,4700200,8436900
South Africa,ZAF,1970,282100,1552500,1876300,2121400,2639300,4564800,9503500
South Africa,ZAF,1975,384200,1930600,2435900,2652600,3104000,4430900,10822200
South Africa,ZAF,1980,515400.03,2436600,3143800,3192900,3475400,4232000,12219700
South Africa,ZAF,1985,715700,3160200,4143600,3791400,3778400,4041600,13664700
South Africa,ZAF,1990,980200,4099400,5398700,4267800,3928700,3792900,14711100
South Africa,ZAF,1995,1326700,5610200,7013900,4740100,4146700.2,3671500,15240300
South Africa,ZAF,2000,1646000,7122200,8263599.5,4839300,4038400,3333600,15369000
South Africa,ZAF,2005,1924200,8912100,9853500,4992800,3929400,3013200,15459000
South Africa,ZAF,2010,2158500,10842300,11146300,4945500,3922400,2635500,15697200
South Africa,ZAF,2015,2719900,14079400,11948100,4452700,3623300,2239900,16225400
South Africa,ZAF,2020,3340100,17281700,12529400,3851300,3165300,1923100,16581199
South Africa,ZAF,2025,3970900,20665900,13096200,3158800,2598300,1615600,16568000
South Korea,KOR,1950,65800,398000,789100,2600100,260299.98,6935000,8163100
South Korea,KOR,1955,139000,742900,1250900,3386600,359900,6761400,8877000
South Korea,KOR,1960,307100,1316100,1737200,4265800,444000,6746600,10942700
South Korea,KOR,1965,556000,2058300,2281600,4842300,471800,5969800,12537400
South Korea,KOR,1970,871900,3023200,3130400,5316000,486200,5364900,13484600
South Korea,KOR,1975,1323800,4598100,4429100,5857100,494500,4764500,13499800
South Korea,KOR,1980,2044100,6542200,5400400,6029700,488800,4242600,12887400
South Korea,KOR,1985,3165800,8857400,6058800,5998700,475000,3768200,12259300
South Korea,KOR,1990,4745400,11208000,6466400,5818400,453700,3266000,10915900
South Korea,KOR,1995,6508100,13056800,6183200,5422900,425400,2799900,10431700
South Korea,KOR,2000,8204800,14562000,5955700,5055300,394100,2349700,9769900
South Korea,KOR,2005,10340200,15527300,5779900,4778700,367700,1984400,9171800
South Korea,KOR,2010,12942700,16301900,5557600,4383000,331500,1601100,7978800
South Korea,KOR,2015,15980700,16989800,5274500,3810300,286500,1211900,7034900
South Korea,KOR,2020,18748000,16731699,4686400,3204100,250000,912900,6737900
South Korea,KOR,2025,21069400,16237200,4299600,2609400,205900,652000,6607300
South Sudan,SSD,1950,100,12800,0,85300,0,1356100,1128500
South Sudan,SSD,1955,300,15900,0,97400,0,1456700,1151700
South Sudan,SSD,1960,500,20500,0,113600,0,1593400,1230400
South Sudan,SSD,1965,900,26500,0,131500,0,1740900,1362800
South Sudan,SSD,1970,1700,34900,0,148800,0,1874600,1586100
South Sudan,SSD,1975,3900,45400,0,176800,0,2066600.1,1824600
South Sudan,SSD,1980,7300,60100,0,222900,0,2317200,2093300
South Sudan,SSD,1985,12100,87400,0,284000,0,2658600,2407600
South Sudan,SSD,1990,19600,121700,0,317800,0,2754600,2552900
South Sudan,SSD,1995,27400,151600,0,313000,0,2535700,2428400
South Sudan,SSD,2000,46000,234900,0,403500,0,3007600,3003800
South Sudan,SSD,2005,69000,360900,0,536200,0,3546700,3590500
South Sudan,SSD,2010,108400,562100,0,753000,0,4274000,4363600
South Sudan,SSD,2015,149000,961100,0,899600,0,4869700,5000500
South Sudan,SSD,2020,307800,1673600,0,1098700,0,5224000,5620000
South Sudan,SSD,2025,450500,2459600,0,1310300,0,5658700,6250500
Spain,ESP,1950,348700,709000,1640400,4873800,8500900,4560800,7436100
Spain,ESP,1955,467500,910600,2100300,5285200,8571800,3994400,7780800
Spain,ESP,1960,622900,1203100,2665100,5772400,8430600,3426900,8345200
Spain,ESP,1965,876300,1492100,3495700,6223000,8229300,2955500,8936100
Spain,ESP,1970,1219300,1855600,4494000,6471400,7830300,2514900,9553300
Spain,ESP,1975,1677800,2402800,5752900,6726200,7376700,2127300,9862900
Spain,ESP,1980,2289100,3058000,7075300,6828700,6867100,1813000,9795300
Spain,ESP,1985,3024800,3859600,8190200,6754600,6299100,1545800,9083500
Spain,ESP,1990,3906700,4740100,9110400,6591600,5692500,1311900,7859000
Spain,ESP,1995,5008300,5669000,9873000,6361700,5097200,1117000,6654000
Spain,ESP,2000,6398900,6492500,10334600,6054400,4500500,950300,6033500
Spain,ESP,2005,8354000,7407500,11071700,5955200,3963300,825000,6297100
Spain,ESP,2010,10136300,7997000,11666600,5858300,3424600,715900,6837200
Spain,ESP,2015,11253700,8365599.5,11413200,5096900,2763400,588200,6917000
Spain,ESP,2020,12473400,9064400,11403100,4427300,2169400,540000,6667900
Spain,ESP,2025,13821900,9881700,11312500,3717300,1633400,480900,6100100
Sri Lanka,LKA,1950,74600,206600,590100,867300,462600,2791400,3083200
Sri Lanka,LKA,1955,93500,295200,682500,972700,456100,2768300,3564300
Sri Lanka,LKA,1960,126100,434800,827500,1095400,461100,2800900,4150400
Sri Lanka,LKA,1965,178200,670900,1042600,1256500,479400,2882300,4607800
Sri Lanka,LKA,1970,262900,999000,1319700,1377700,505300,2993600,5029200
Sri Lanka,LKA,1975,379300,1425200,1625600,1494800,530300,3112500,5188400
Sri Lanka,LKA,1980,536400,1812300,1978400,1574500,544000,3193900,5397100
Sri Lanka,LKA,1985,737700,2183300,2350500,1663300,542100,3169300,5534500
Sri Lanka,LKA,1990,1040199.94,2562100,2773400,1755200,536000,3100700,5563200
Sri Lanka,LKA,1995,1372300,2985400,3240200,1797900,520300,2949000,5383400
Sri Lanka,LKA,2000,1823400,3299700,3648800,1769800,497500,2719900,5024700
Sri Lanka,LKA,2005,2215700,3697800,3897800,1741200,470600,2505800,4996300
Sri Lanka,LKA,2010,2595800,4043800,4072800,1670500,432900,2248300,5136600
Sri Lanka,LKA,2015,2981900,4393200,4206000,1596700,402700,2040900,5090500
Sri Lanka,LKA,2020,3418500,4827800,4397600,1511000,371200,1828600,4892300
Sri Lanka,LKA,2025,3907000,5288800,4528900,1393200,336800,1596200,4581400
Sudan,SDN,1950,1600,5000,16100,22000,119800,3063000,2506400
Sudan,SDN,1955,2900,8900,26700,32800,168300,3406400,2903400
Sudan,SDN,1960,5200,16500,43600,50200,239800,3794500,3394600
Sudan,SDN,1965,9600,30000,72900,73400,340500,4240700,4002900
Sudan,SDN,1970,17300,57700,117700,108400,482900,4731800,4759800
Sudan,SDN,1975,33500,110900,184500,162500,659800,5284300,5692900
Sudan,SDN,1980,68000,216600,288500,265000,859000,5950200,6831200
Sudan,SDN,1985,136000,390200,457400,364100,1084100,6714700,8018100
Sudan,SDN,1990,251200,644700,677800,458900,1365600,7514800,9170600
Sudan,SDN,1995,446900,1019700,1027600,581300,1828200,8808100,10649000
Sudan,SDN,2000,673400,1412800,1362700,621000,2295200,9435600,11937600
Sudan,SDN,2005,922300,1921600,1740300,679200,2876800,10028500,13433300
Sudan,SDN,2010,1289400,2411900,2133800,601400,3862400,10629100,14788800
Sudan,SDN,2015,1668500,3411800,2984800,876900,3550300,10116500,16034100
Sudan,SDN,2020,2297200,4949500,4206900,1295500,3305400,9909700,17111400
Sudan,SDN,2025,3122500,6840200,5606100,1817900,2837800,9338300,17916300
Suriname,SUR,1950,2600,5800,27400,53700,36300,3300,86000
Suriname,SUR,1955,2500,5700,29100,61100,40200,3400,108100
Suriname,SUR,1960,2400,6200,30700,67300,42000,3300,138000
Suriname,SUR,1965,2800,8000,35700,78300,43700,3300,160000
Suriname,SUR,1970,3500,10900,42800,88300,43400,3100,179100
Suriname,SUR,1975,4300,14200,46000,85500,37900,2600,172100
Suriname,SUR,1980,6300,20700,58700,93700,37300,2500,143500
Suriname,SUR,1985,8800,26000,71100,96000,36200,2400,131000
Suriname,SUR,1990,11400,32400.002,88600,99500,35400,2300,137900
Suriname,SUR,1995,13700,37800,104600,100200,34100,2100,151300
Suriname,SUR,2000,15800,44500,122800,101800,32599.998,1900,152900
Suriname,SUR,2005,18900,52600,139800,102600,30500,1700,153900
Suriname,SUR,2010,22000,65500,159000,99800,27300,1500,151000
Suriname,SUR,2015,25500,80200,177800,95300,24100,1300,149100
Suriname,SUR,2020,28800,93100,189100,86500,20100,1600,145400
Suriname,SUR,2025,32000,106200,199200,76600,16100,1700,139800
Sweden,SWE,1950,118400,990600,278400,3988200,0,0,1634400
Sweden,SWE,1955,167700,1126400,347200,3890200,0,0,1728300
Sweden,SWE,1960,239000,1305000,482700,3774900,0,0,1678500
Sweden,SWE,1965,359700,1511600,643000,3606000,0,0,1621500
Sweden,SWE,1970,535700,1711300,750900,3373200,0,0,1678500
Sweden,SWE,1975,719500,1851000,848700,3078200,0,0,1696000
Sweden,SWE,1980,926700,1999000,995000,2761800,0,0,1629100
Sweden,SWE,1985,1128100,2144200,1127900,2433900,0,0,1517300
Sweden,SWE,1990,1356000,2321200,1233900,2113000,0,0,1535700
Sweden,SWE,1995,1591200,2484700,1281900,1804900,0,0,1664900
Sweden,SWE,2000,1795200,2620400,1310000,1511400,0,0,1636200
Sweden,SWE,2005,2017400,2798200,1393200,1249200,0,0,1573100
Sweden,SWE,2010,2320800,3009000,1488900,1014900,0,0,1550100
Sweden,SWE,2015,2716800,3109300,1454700,794000,0,0,1688800
Sweden,SWE,2020,3027200,3134200,1434200,625600,9300,18900,1799100
Sweden,SWE,2025,3313300,3216200,1435600,487800,15500,32300,1852700
Switzerland,CHE,1950,212600,1232200,1282500,729100,0,114000,1097700
Switzerland,CHE,1955,256600,1339100,1308300,734300,0,123100,1209500
Switzerland,CHE,1960,307400,1466200,1365600,746900,0,131300,1278800
Switzerland,CHE,1965,378700,1677700,1459300,768900,0,140900,1404500
Switzerland,CHE,1970,464800,1883300,1458400,753200,0,145700,1464000
Switzerland,CHE,1975,551400,2054200,1435900,727000,0,147800,1439900
Switzerland,CHE,1980,626100,2181800,1400200,688300,0,146300,1260900
Switzerland,CHE,1985,742100,2388500,1373000,657000,0,146300,1149200
Switzerland,CHE,1990,893300,2572000,1309200,618000,0,144600,1137700
Switzerland,CHE,1995,1075200,2728800,1252100,581600,0,141800,1239000
Switzerland,CHE,2000,1230100,2799100,1208200,543100,0,135600,1250600
Switzerland,CHE,2005,1431700,2938800,1189800,511900,0,130200,1207000
Switzerland,CHE,2010,1699700,3139000,1198400,487400,0,127100,1178800
Switzerland,CHE,2015,2026200,3311400,1173600,446200,0,132400,1230100
Switzerland,CHE,2020,2297400,3299200,1121700,404500,15400,141400,1302500
Switzerland,CHE,2025,2555300,3301300,1098000,361800,25200,142700,1363200
Syria,SYR,1950,2900,8800,19200,78700,385000,1593000,1325700
Syria,SYR,1955,4400,13500,30400,110500,444300,1628300,1687900
Syria,SYR,1960,7000,24500,46600,153400,542300,1690400,2125600
Syria,SYR,1965,13100,44500,74600,219800,672300,1764100,2609000
Syria,SYR,1970,27900,82800,123800,327500,866700,1899400,3052600
Syria,SYR,1975,58900,140300,203300,450100,1075900,1999100,3641800
Syria,SYR,1980,107900,233300,301500,584200,1306600,2059800,4371800
Syria,SYR,1985,201300,358700,432600,752800,1616900,2138800,5178900
Syria,SYR,1990,335600,497000,611300,959600,2007400,2198400,5859400
Syria,SYR,1995,504200,677300,849800,1230400,2523600,2270400,6298100
Syria,SYR,2000,690400,867600,1138600,1638400,3033700,2304400,6730800
Syria,SYR,2005,877800,1005700,1463200,2046000,3500900,2222200,7154800
Syria,SYR,2010,1310700,1488300,2046200,2349500,3911400,2264200,7643800
Syria,SYR,2015,1277000,1490000,2084500,1919000,3085200,1742900,7136500
Syria,SYR,2020,1674400,2040800,2700800,2086600.1,3089500,1598300,6582700
Syria,SYR,2025,2199300,2636500,3313000,2222000,2996500,1390100,6060300
Taiwan,TWN,1950,22000,123300,224500,1126600,1018900,1922600,3200600
Taiwan,TWN,1955,45300,204700,330100,1466400,1107700,1880000,3972600
Taiwan,TWN,1960,81700,390500,501600,1990200,1168700,1815400,4866800
Taiwan,TWN,1965,164200,638200,824800,2601600,1244900,1719800,5553000
Taiwan,TWN,1970,300200,997500,1308500,3146400,1268000,1569700,5951200
Taiwan,TWN,1975,564500,1516300,2067000,3382600,1203200,1381900,5916800
Taiwan,TWN,1980,1065100,2248300,2651700,3612800,1174800,1269700,5718700
Taiwan,TWN,1985,1723000,2894500,3074000,3581000,1084400,1111400,5705200
Taiwan,TWN,1990,2380500,3591400,3377000,3450300,977100,951400,5561200
Taiwan,TWN,1995,3074200,4323600,3713900,3312300,858100,787800,5133300
Taiwan,TWN,2000,3783000,5146700,3823900,3121100,737300,639800,4680900
Taiwan,TWN,2005,4755200,5796800,3755500,2932500,627500,515700,4333000
Taiwan,TWN,2010,5821200,6219700,3805100,2713800,516200,401500,3715600
Taiwan,TWN,2015,6875300,6579000,3691500,2400300,406900,296500,3233500
Taiwan,TWN,2020,7904100,6698100,3422700,2058399.9,310700,213600,2979100
Taiwan,TWN,2025,8797300,6651200,3121100,1702200,227700,146600,2920200
Tajikistan,TJK,1950,1400,58600,123200,146700,92100,591700,517700
Tajikistan,TJK,1955,6200,124200,205600,178900,98000,570000,614400
Tajikistan,TJK,1960,19800,193800,248700,183700,96000,516000,832500
Tajikistan,TJK,1965,40400,275800,294000,194100,94100,467000,1126300
Tajikistan,TJK,1970,75000,392900,376700,212500,90900,414600,1348700
Tajikistan,TJK,1975,122900,593000,476200,228100,86600,354600,1506800
Tajikistan,TJK,1980,198000,847300,568600,238900,80200,301900,1670900
Tajikistan,TJK,1985,301800,1136300,616200,233100,71700,243900,1946100
Tajikistan,TJK,1990,407900,1450000,649400,228200,61600,188800,2315200
Tajikistan,TJK,1995,480300,1718400,647900,206300,44600,123000,2552400
Tajikistan,TJK,2000,538100,2019000,676800,192000,31700,75200,2643400
Tajikistan,TJK,2005,679400,2529800,780100,175700,24000,51900,2613100
Tajikistan,TJK,2010,849900,3059000,812500,138400,16400,34400,2731000
Tajikistan,TJK,2015,1037100,3565800,810700,99600,11000,23300,3002400
Tajikistan,TJK,2020,1235100,4040400,779100,63400,8600,15900,3261500
Tajikistan,TJK,2025,1428100,4535100,839200,30700,6400,12800,3314000
Tanzania,TZA,1950,1800,5000,26700,237900,606700,3256100,3515700
Tanzania,TZA,1955,2800,6900,40200,359000,797100,3537000,3998100
Tanzania,TZA,1960,4500,9800,64100,559200,1012400,3809600,4615000
Tanzania,TZA,1965,8100.0005,15800,107700,890100,1229000,4078600,5354200
Tanzania,TZA,1970,17000,26700,180000,1385000,1399900,4305700,6291200
Tanzania,TZA,1975,33800,44300,281500,2131800,1530300,4537000,7421600
Tanzania,TZA,1980,57600,67200,406400,3131300,1619900,4700900,8701300
Tanzania,TZA,1985,84600,97900,553700,4417700,1721300,4831900,10135800
Tanzania,TZA,1990,117000,133800,720900,5973500,1858000,4941800,11725600
Tanzania,TZA,1995,169100,169200,937400,7842200,2049100.1,5136300,13655800
Tanzania,TZA,2000,239500,217300,1217200,9656700,2209300,5167800,15416700
Tanzania,TZA,2005,368300,299400,1669300,11489400,2493500,5139500,17839300
Tanzania,TZA,2010,578200,383500,2161000,13751200,3080900,5115300,20860800
Tanzania,TZA,2015,846000,824700,3344900,16515699,3006100,4999000,24349800
Tanzania,TZA,2020,1229500,1484200,4936000,19993700,2732400,4826100,27365700
Tanzania,TZA,2025,1722800,2365000,6971600,24116800,2180100,4495300,29724400
Thailand,THA,1950,29400,84500,283000,4681000,924500,5982000,8726000
