Entity,Code,Year,Density,Ferility_Rate,Males_per_100_Females,Growth_Rate,Education_Post_Secondary,Education_Upper_Secondary,Education_Lower_Secondary,Education_Primary,Education_Incomplete_Primary,Education_No_Education,Population_Under_15
Sri Lanka,LKA,1976,220.027,3.783,105.48338,1.816,410720.0,1502620.0,1696160.0,1510740.0,533040.0,3128780.0,5230140.0
Sri Lanka,LKA,1977,224.055,3.741,105.22085,1.813,442140.0,1580040.0,1766720.0,1526680.0,535780.0,3145060.0,5271880.0
Sri Lanka,LKA,1978,228.214,3.81,104.96962,1.865,473560.0,1657460.0,1837280.0,1542620.0,538520.0,3161340.0,5313620.0
Sri Lanka,LKA,1979,232.511,3.822,104.72861,1.866,504980.0,1734880.0,1907840.0,1558560.0,541260.0,3177620.0,5355360.0
Sri Lanka,LKA,1980,236.791,3.725,104.49534,1.782,536400.0,1812300.0,1978400.0,1574500.0,544000.0,3193900.0,5397100.0
Sri Lanka,LKA,1981,240.801,3.649,104.270065,1.578,576660.0,1886500.0,2052820.0,1592260.0,543620.0,3188980.0,5424580.0
Sri Lanka,LKA,1982,243.785,3.32,104.05537,0.89,616920.0,1960700.0,2127240.0,1610020.0,543240.0,3184060.0,5452060.0
Sri Lanka,LKA,1983,245.416,3.114,103.84368,0.445,657180.0,2034900.0,2201660.0,1627780.0,542860.0,3179140.0,5479540.0
Sri Lanka,LKA,1984,246.262,3.006,103.61776,0.244,697440.0,2109100.0,2276080.0,1645540.0,542480.0,3174220.0,5507020.0
Sri Lanka,LKA,1985,247.893,2.895,103.3563,1.074,737700.0,2183300.0,2350500.0,1663300.0,542100.0,3169300.0,5534500.0
Sri Lanka,LKA,1986,250.877,2.743,103.06001,1.318,798199.988,2259060.0,2435080.0,1681680.0,540880.0,3155580.0,5540240.0
Sri Lanka,LKA,1987,253.833,2.644,102.75107,1.026,858699.976,2334820.0,2519660.0,1700060.0,539660.0,3141860.0,5545980.0
Sri Lanka,LKA,1988,256.417,2.565,102.43139,1.0,919199.9639999999,2410580.0,2604240.0,1718440.0,538440.0,3128140.0,5551720.0
Sri Lanka,LKA,1989,259.127,2.578,102.06235,1.102,979699.9519999999,2486340.0,2688820.0,1736820.0,537220.0,3114420.0,5557460.0
Sri Lanka,LKA,1990,260.784,2.541,101.70063,0.176,1040199.94,2562100.0,2773400.0,1755200.0,536000.0,3100700.0,5563200.0
Sri Lanka,LKA,1991,262.744,2.514,101.36588,1.318,1106619.952,2646760.0,2866760.0,1763740.0,532860.0,3070360.0,5527240.0
Sri Lanka,LKA,1992,266.953,2.487,101.02829,1.857,1173039.964,2731420.0,2960120.0,1772280.0,529720.0,3040020.0,5491280.0
Sri Lanka,LKA,1993,271.524,2.438,100.72133,1.542,1239459.976,2816080.0,3053480.0,1780820.0,526580.0,3009680.0,5455320.0
Sri Lanka,LKA,1994,275.509,2.405,100.4344,1.373,1305879.988,2900740.0,3146840.0,1789360.0,523440.0,2979340.0,5419360.0
Sri Lanka,LKA,1995,280.106,2.353,100.16561,1.932,1372300.0,2985400.0,3240200.0,1797900.0,520300.0,2949000.0,5383400.0
Sri Lanka,LKA,1996,285.544,2.285,99.91496,1.913,1462520.0,3048260.0,3321920.0,1792280.0,515740.0,2903180.0,5311660.0
Sri Lanka,LKA,1997,291.017,2.215,99.669815,1.884,1552740.0,3111120.0,3403640.0,1786660.0,511180.0,2857360.0,5239920.0
Sri Lanka,LKA,1998,296.563,2.136,99.428795,1.892,1642960.0,3173980.0,3485360.0,1781040.0,506620.0,2811540.0,5168180.0
Sri Lanka,LKA,1999,302.125,2.142,99.192566,1.825,1733180.0,3236840.0,3567080.0,1775420.0,502060.0,2765720.0,5096440.0
Sri Lanka,LKA,2000,307.68,2.213,98.97142,1.819,1823400.0,3299700.0,3648800.0,1769800.0,497500.0,2719900.0,5024700.0
Sri Lanka,LKA,2001,312.581,2.283,98.718994,1.345,1901860.0,3379320.0,3698600.0,1764080.0,492120.0,2677080.0,5019020.0
Sri Lanka,LKA,2002,315.856,2.31,98.35464,0.743,1980320.0,3458940.0,3748400.0,1758360.0,486740.0,2634260.0,5013340.0
Sri Lanka,LKA,2003,318.181,2.301,97.93321,0.724,2058780.0,3538560.0,3798200.0,1752640.0,481360.0,2591440.0,5007660.0
Sri Lanka,LKA,2004,320.351,2.271,97.53438,0.636,2137240.0,3618180.0,3848000.0,1746920.0,475980.0,2548620.0,5001980.0
Sri Lanka,LKA,2005,322.407,2.263,97.14764,0.643,2215700.0,3697800.0,3897800.0,1741200.0,470600.0,2505800.0,4996300.0
Sri Lanka,LKA,2006,324.574,2.292,96.750725,0.696,2291720.0,3767000.0,3932800.0,1727060.0,463060.0,2454300.0,5024360.0
Sri Lanka,LKA,2007,326.809,2.295,96.33234,0.676,2367740.0,3836200.0,3967800.0,1712920.0,455520.0,2402800.0,5052420.0
Sri Lanka,LKA,2008,328.991,2.232,95.8854,0.655,2443760.0,3905400.0,4002800.0,1698780.0,447980.0,2351300.0,5080480.0
Sri Lanka,LKA,2009,331.017,2.179,95.40159,0.573,2519780.0,3974600.0,4037800.0,1684640.0,440440.0,2299800.0,5108540.0
Sri Lanka,LKA,2010,332.973,2.134,94.93312,0.605,2595800.0,4043800.0,4072800.0,1670500.0,432900.0,2248300.0,5136600.0
Sri Lanka,LKA,2011,335.046,2.144,94.52829,0.636,2673020.0,4113680.0,4099440.0,1655740.0,426860.0,2206820.0,5127380.0
Sri Lanka,LKA,2012,337.604,2.173,94.3147,0.884,2750240.0,4183560.0,4126080.0,1640980.0,420820.0,2165340.0,5118160.0
Sri Lanka,LKA,2013,340.624,2.178,94.264435,0.897,2827460.0,4253440.0,4152720.0,1626220.0,414780.0,2123860.0,5108940.0
Sri Lanka,LKA,2014,343.632,2.134,94.21267,0.862,2904680.0,4323320.0,4179360.0,1611460.0,408740.0,2082380.0,5099720.0
Sri Lanka,LKA,2015,346.543,2.09,94.15648,0.825,2981900.0,4393200.0,4206000.0,1596700.0,402700.0,2040900.0,5090500.0
Sri Lanka,LKA,2016,349.426,2.062,94.10144,0.832,3069220.0,4480120.0,4244320.0,1579560.0,396400.0,1998440.0,5050860.0
Sri Lanka,LKA,2017,352.245,2.044,94.0467,0.775,3156540.0,4567040.0,4282640.0,1562420.0,390100.0,1955980.0,5011220.0
Sri Lanka,LKA,2018,354.886,2.033,93.99075,0.719,3243860.0,4653960.0,4320960.0,1545280.0,383800.0,1913520.0,4971580.0
Sri Lanka,LKA,2019,357.397,2.022,93.941505,0.691,3331180.0,4740880.0,4359280.0,1528140.0,377500.0,1871060.0,4931940.0
Sri Lanka,LKA,2020,359.809,2.007,93.90067,0.654,3418500.0,4827800.0,4397600.0,1511000.0,371200.0,1828600.0,4892300.0
Sri Lanka,LKA,2021,362.019,1.995,93.85339,0.571,3516200.0,4920000.0,4423860.0,1487440.0,364320.0,1782120.0,4830120.0
Sri Lanka,LKA,2022,364.165,1.984,93.80303,0.612,3613900.0,5012200.0,4450120.0,1463880.0,357440.0,1735640.0,4767940.0
Sri Lanka,LKA,2023,366.344,1.974,93.75893,0.582,3711600.0,5104400.0,4476380.0,1440320.0,350560.0,1689160.0,4705760.0
Sudan,SDN,1950,3.507,6.663,100.03005,2.949,1600.0,5000.0,16100.0,22000.0,119800.0,3063000.0,2506400.0
Sudan,SDN,1951,3.612,6.666,100.1074,2.977,1860.0,5780.0,18220.0,24160.0,129500.0,3131680.0,2585800.0
Sudan,SDN,1952,3.721,6.674,100.18578,2.974,2120.0,6560.0,20340.0,26320.0,139200.0,3200360.0,2665200.0
Sudan,SDN,1953,3.833,6.672,100.26503,2.946,2380.0,7340.0,22460.0,28480.0,148900.0,3269040.0,2744600.0
Sudan,SDN,1954,3.949,6.679,100.34486,2.987,2640.0,8120.0,24580.0,30640.0,158600.0,3337720.0,2824000.0
Sudan,SDN,1955,4.069,6.679,100.42087,3.007,2900.0,8900.0,26700.0,32800.0,168300.0,3406400.0,2903400.0
Sudan,SDN,1956,4.193,6.68,100.49186,3.025,3360.0,10420.0,30080.0,36280.0,182600.0,3484020.0,3001640.0
Sudan,SDN,1957,4.323,6.674,100.557526,3.039,3820.0,11940.0,33460.0,39760.0,196900.0,3561640.0,3099880.0
Sudan,SDN,1958,4.455,6.675,100.61946,2.993,4280.0,13460.0,36840.0,43240.0,211200.0,3639260.0,3198120.0
Sudan,SDN,1959,4.593,6.663,100.67591,3.104,4740.0,14980.0,40220.0,46720.0,225500.0,3716880.0,3296360.0
Sudan,SDN,1960,4.739,6.663,100.72859,3.162,5200.0,16500.0,43600.0,50200.0,239800.0,3794500.0,3394600.0
Sudan,SDN,1961,4.892,6.656,100.78186,3.202,6080.0,19200.0,49460.0,54840.0,259940.0,3883740.0,3516260.0
Sudan,SDN,1962,5.053,6.704,100.84063,3.271,6960.0,21900.0,55320.0,59480.0,280080.0,3972980.0,3637920.0
Sudan,SDN,1963,5.223,6.758,100.886635,3.324,7840.0,24600.0,61180.0,64120.0,300220.0,4062220.0,3759580.0
Sudan,SDN,1964,5.4,6.804,100.913895,3.354,8720.0,27300.0,67040.0,68760.0,320360.0,4151460.0,3881240.0
Sudan,SDN,1965,5.585,6.84,100.93424,3.39,9600.0,30000.0,72900.0,73400.0,340500.0,4240700.0,4002900.0
Sudan,SDN,1966,5.778,6.879,100.94597,3.383,11140.0,35540.0,81860.0,80400.0,368980.0,4338920.0,4154280.0
Sudan,SDN,1967,5.978,6.909,100.95221,3.423,12680.0,41080.0,90820.0,87400.0,397460.0,4437140.0,4305660.0
Sudan,SDN,1968,6.186,6.946,100.95536,3.423,14220.0,46620.0,99780.0,94400.0,425940.0,4535360.0,4457040.0
Sudan,SDN,1969,6.401,6.967,100.95631,3.436,15760.0,52160.0,108740.0,101400.0,454420.0,4633580.0,4608420.0
Sudan,SDN,1970,6.626,6.986,100.956245,3.467,17300.0,57700.0,117700.0,108400.0,482900.0,4731800.0,4759800.0
Sudan,SDN,1971,6.858,7.019,100.95551,3.421,20540.0,68340.0,131060.0,119220.0,518280.0,4842300.0,4946420.0
Sudan,SDN,1972,7.098,6.983,100.95237,3.437,23780.0,78980.0,144420.0,130040.0,553660.0,4952800.0,5133040.0
Sudan,SDN,1973,7.393,6.939,101.14274,4.693,27020.0,89620.0,157780.0,140860.0,589040.0,5063300.0,5319660.0
Sudan,SDN,1974,7.694,6.909,101.33013,3.317,30260.0,100260.0,171140.0,151680.0,624420.0,5173800.0,5506280.0
Sudan,SDN,1975,7.969,6.866,101.42607,3.681,33500.0,110900.0,184500.0,162500.0,659800.0,5284300.0,5692900.0
Sudan,SDN,1976,8.255,6.823,101.540886,3.378,40400.0,132040.0,205300.0,183000.0,699640.0,5417480.0,5920560.0
Sudan,SDN,1977,8.547,6.775,101.643326,3.591,47300.0,153180.0,226100.0,203500.0,739480.0,5550660.0,6148220.0
Sudan,SDN,1978,8.892,6.72,101.95193,4.302,54200.0,174320.0,246900.0,224000.0,779320.0,5683840.0,6375880.0
Sudan,SDN,1979,9.266,6.651,102.30343,3.948,61100.0,195460.0,267700.0,244500.0,819160.0,5817020.0,6603540.0
Sudan,SDN,1980,9.665,6.592,102.6389,4.465,68000.0,216600.0,288500.0,265000.0,859000.0,5950200.0,6831200.0
Sudan,SDN,1981,10.074,6.528,102.88903,3.835,81600.0,251320.0,322280.0,284820.0,904020.0,6103100.0,7068580.0
Sudan,SDN,1982,10.474,6.473,103.016235,3.951,95200.0,286040.0,356060.0,304640.0,949040.0,6256000.0,7305960.0
Sudan,SDN,1983,10.827,6.413,102.93267,2.7,108800.0,320760.0,389840.0,324460.0,994060.0,6408900.0,7543340.0
Sudan,SDN,1984,11.074,6.343,102.65469,1.83,122400.0,355480.0,423620.0,344280.0,1039080.0,6561800.0,7780720.0
Sudan,SDN,1985,11.278,6.279,102.41705,1.814,136000.0,390200.0,457400.0,364100.0,1084100.0,6714700.0,8018100.0
Sudan,SDN,1986,11.494,6.225,102.18517,1.99,159040.0,441100.0,501480.0,383060.0,1140400.0,6874720.0,8248600.0
Sudan,SDN,1987,11.731,6.175,101.96332,2.075,182080.0,492000.0,545560.0,402020.0,1196700.0,7034740.0,8479100.0
Sudan,SDN,1988,11.976,6.132,101.7446,2.069,205120.0,542900.0,589640.0,420980.0,1253000.0,7194760.0,8709600.0
Sudan,SDN,1989,12.225,6.106,101.52615,2.047,228160.0,593800.0,633720.0,439940.0,1309300.0,7354780.0,8940100.0
Sudan,SDN,1990,12.476,6.074,101.31342,2.021,251200.0,644700.0,677800.0,458900.0,1365600.0,7514800.0,9170600.0
Sudan,SDN,1991,12.731,6.05,101.1259,2.017,290340.0,719700.0,747760.0,483380.0,1458120.0,7773460.0,9466280.0
Sudan,SDN,1992,12.99,6.019,100.972084,2.007,329480.0,794700.0,817720.0,507860.0,1550640.0,8032120.0,9761960.0
Sudan,SDN,1993,13.283,5.97,100.84694,2.458,368620.0,869700.0,887680.0,532340.0,1643160.0,8290780.0,10057640.0
Sudan,SDN,1994,13.622,5.912,100.736626,2.58,407760.0,944700.0,957640.0,556820.0,1735680.0,8549440.0,10353320.0
Sudan,SDN,1995,13.978,5.856,100.62123,2.578,446900.0,1019700.0,1027600.0,581300.0,1828200.0,8808100.0,10649000.0
Sudan,SDN,1996,14.295,5.792,100.47457,1.913,492200.0,1098320.0,1094620.0,589240.0,1921600.0,8933600.0,10906720.0
Sudan,SDN,1997,14.617,5.717,100.330894,2.535,537500.0,1176940.0,1161640.0,597180.0,2015000.0,9059100.0,11164440.0
Sudan,SDN,1998,14.991,5.646,100.21591,2.512,582800.0,1255560.0,1228660.0,605120.0,2108400.0,9184600.0,11422160.0
Sudan,SDN,1999,15.371,5.622,100.11549,2.502,628100.0,1334180.0,1295680.0,613060.0,2201800.0,9310100.0,11679880.0
Sudan,SDN,2000,15.76,5.596,100.03113,2.493,673400.0,1412800.0,1362700.0,621000.0,2295200.0,9435600.0,11937600.0
Sudan,SDN,2001,16.156,5.562,99.94152,2.478,723180.0,1514560.0,1438220.0,632640.0,2411520.0,9554180.0,12236740.0
Sudan,SDN,2002,16.56,5.531,99.83373,2.455,772960.0,1616320.0,1513740.0,644280.0,2527840.0,9672760.0,12535880.0
Sudan,SDN,2003,16.938,5.489,99.682,2.065,822740.0,1718080.0,1589260.0,655920.0,2644160.0,9791340.0,12835020.0
Sudan,SDN,2004,17.312,5.455,99.48201,2.304,872520.0,1819840.0,1664780.0,667560.0,2760480.0,9909920.0,13134160.0
Sudan,SDN,2005,17.712,5.397,99.2763,2.264,922300.0,1921600.0,1740300.0,679200.0,2876800.0,10028500.0,13433300.0
Sudan,SDN,2006,18.126,5.332,99.12436,2.352,995720.0,2019660.0,1819000.0,663640.0,3073920.0,10148620.0,13704400.0
Sudan,SDN,2007,18.563,5.27,99.0287,2.415,1069140.0,2117720.0,1897700.0,648080.0,3271040.0,10268740.0,13975500.0
Sudan,SDN,2008,19.05,5.212,98.963646,2.762,1142560.0,2215780.0,1976400.0,632520.0,3468160.0,10388860.0,14246600.0
Sudan,SDN,2009,19.585,5.173,98.92961,2.782,1215980.0,2313840.0,2055100.0,616960.0,3665280.0,10508980.0,14517700.0
Sudan,SDN,2010,20.064,5.141,98.90398,2.058,1289400.0,2411900.0,2133800.0,601400.0,3862400.0,10629100.0,14788800.0
Sudan,SDN,2011,20.476,5.087,98.87073,2.003,1365220.0,2611880.0,2304000.0,656500.0,3799980.0,10526580.0,15037860.0
Sudan,SDN,2012,20.919,5.031,98.83348,2.277,1441040.0,2811860.0,2474200.0,711600.0,3737560.0,10424060.0,15286920.0
Sudan,SDN,2013,21.408,4.965,98.784294,2.341,1516860.0,3011840.0,2644400.0,766700.0,3675140.0,10321540.0,15535980.0
Sudan,SDN,2014,21.996,4.912,98.73605,3.067,1592680.0,3211820.0,2814600.0,821800.0,3612720.0,10219020.0,15785040.0
Sudan,SDN,2015,22.676,4.898,98.699905,3.028,1668500.0,3411800.0,2984800.0,876900.0,3550300.0,10116500.0,16034100.0
Sudan,SDN,2016,23.376,4.829,98.66391,3.052,1794240.0,3719340.0,3229220.0,960620.0,3501320.0,10075140.0,16249560.0
Sudan,SDN,2017,24.2,4.761,98.63878,3.863,1919980.0,4026880.0,3473640.0,1044340.0,3452340.0,10033780.0,16465020.0
Sudan,SDN,2018,25.059,4.681,98.61835,3.127,2045720.0,4334420.0,3718060.0,1128060.0,3403360.0,9992420.0,16680480.0
Sudan,SDN,2019,25.806,4.617,98.59023,2.749,2171460.0,4641960.0,3962480.0,1211780.0,3354380.0,9951060.0,16895940.0
Sudan,SDN,2020,26.509,4.542,98.54979,2.629,2297200.0,4949500.0,4206900.0,1295500.0,3305400.0,9909700.0,17111400.0
Sudan,SDN,2021,27.233,4.457,98.50234,2.758,2462260.0,5327640.0,4486740.0,1399980.0,3211880.0,9795420.0,17272380.0
Sudan,SDN,2022,27.978,4.384,98.46286,2.647,2627320.0,5705780.0,4766580.0,1504460.0,3118360.0,9681140.0,17433360.0
Sudan,SDN,2023,28.352,4.323,98.41566,0.023,2792380.0,6083920.0,5046420.0,1608940.0,3024840.0,9566860.0,17594340.0
Suriname,SUR,1950,1.254,6.21,101.758675,2.086,2600.0,5800.0,27400.0,53700.0,36300.0,3300.0,86000.0
Suriname,SUR,1951,1.285,6.237,101.32418,2.892,2580.0,5780.0,27740.0,55180.0,37080.0,3320.0,90420.0
Suriname,SUR,1952,1.323,6.268,101.48386,2.859,2560.0,5760.0,28080.0,56660.0,37860.0,3340.0,94840.0
Suriname,SUR,1953,1.361,6.3,101.54287,2.882,2540.0,5740.0,28420.0,58140.0,38640.0,3360.0,99260.0
Suriname,SUR,1954,1.401,6.328,101.527245,2.928,2520.0,5720.0,28760.0,59620.0,39420.0,3380.0,103680.0
Suriname,SUR,1955,1.444,6.37,101.49854,2.995,2500.0,5700.0,29100.0,61100.0,40200.0,3400.0,108100.0
Suriname,SUR,1956,1.488,6.423,101.47438,3.08,2480.0,5800.0,29420.0,62340.0,40560.0,3380.0,114080.0
Suriname,SUR,1957,1.535,6.46,101.48986,3.147,2460.0,5900.0,29740.0,63580.0,40920.0,3360.0,120060.0
Suriname,SUR,1958,1.585,6.505,101.58,3.221,2440.0,6000.0,30060.0,64820.0,41280.0,3340.0,126040.0
Suriname,SUR,1959,1.637,6.554,101.71214,3.266,2420.0,6100.0,30380.0,66060.0,41640.0,3320.0,132020.0
Suriname,SUR,1960,1.692,6.59,101.90397,3.306,2400.0,6200.0,30700.0,67300.0,42000.0,3300.0,138000.0
Suriname,SUR,1961,1.749,6.583,102.16452,3.307,2480.0,6560.0,31700.0,69500.0,42340.0,3300.0,142400.0
Suriname,SUR,1962,1.82,6.572,102.554535,4.658,2560.0,6920.0,32700.0,71700.0,42680.0,3300.0,146800.0
Suriname,SUR,1963,1.904,6.508,103.350105,4.385,2640.0,7280.0,33700.0,73900.0,43020.0,3300.0,151200.0
Suriname,SUR,1964,1.981,6.426,104.029465,3.557,2720.0,7640.0,34700.0,76100.0,43360.0,3300.0,155600.0
Suriname,SUR,1965,2.051,6.321,104.167915,3.416,2800.0,8000.0,35700.0,78300.0,43700.0,3300.0,160000.0
Suriname,SUR,1966,2.123,6.198,104.18285,3.425,2940.0,8580.0,37120.0,80300.0,43640.0,3260.0,163820.0
Suriname,SUR,1967,2.197,6.038,104.25433,3.429,3080.0,9160.0,38540.0,82300.0,43580.0,3220.0,167640.0
Suriname,SUR,1968,2.273,5.863,104.37163,3.42,3220.0,9740.0,39960.0,84300.0,43520.0,3180.0,171460.0
Suriname,SUR,1969,2.352,5.696,104.53522,3.394,3360.0,10320.0,41380.0,86300.0,43460.0,3140.0,175280.0
Suriname,SUR,1970,2.432,5.529,104.72216,3.326,3500.0,10900.0,42800.0,88300.0,43400.0,3100.0,179100.0
Suriname,SUR,1971,2.512,5.356,104.91107,3.154,3660.0,11560.0,43440.0,87740.0,42300.0,3000.0,177700.0
Suriname,SUR,1972,2.548,5.176,104.77886,-0.352,3820.0,12220.0,44080.0,87180.0,41200.0,2900.0,176300.0
Suriname,SUR,1973,2.537,5.007,104.360916,-0.475,3980.0,12880.0,44720.0,86620.0,40100.0,2800.0,174900.0
Suriname,SUR,1974,2.524,4.811,103.96268,-0.587,4140.0,13540.0,45360.0,86060.0,39000.0,2700.0,173500.0
Suriname,SUR,1975,2.507,4.629,103.6121,-0.691,4300.0,14200.0,46000.0,85500.0,37900.0,2600.0,172100.0
Suriname,SUR,1976,2.489,4.445,103.272156,-0.788,4700.0,15500.0,48540.0,87140.0,37780.0,2580.0,166380.0
Suriname,SUR,1977,2.468,4.256,102.95775,-0.879,5100.0,16800.0,51080.0,88780.0,37660.0,2560.0,160660.0
Suriname,SUR,1978,2.446,4.08,102.65046,-0.981,5500.0,18100.0,53620.0,90420.0,37540.0,2540.0,154940.0
Suriname,SUR,1979,2.421,3.925,102.316086,-1.074,5900.0,19400.0,56160.0,92060.0,37420.0,2520.0,149220.0
Suriname,SUR,1980,2.406,3.791,102.03867,-0.105,6300.0,20700.0,58700.0,93700.0,37300.0,2500.0,143500.0
Suriname,SUR,1981,2.407,3.752,101.84435,0.148,6800.0,21760.0,61180.0,94160.0,37080.0,2480.0,141000.0
Suriname,SUR,1982,2.414,3.821,101.66386,0.434,7300.0,22820.0,63660.0,94620.0,36860.0,2460.0,138500.0
Suriname,SUR,1983,2.428,3.865,101.51041,0.725,7800.0,23880.0,66140.0,95080.0,36640.0,2440.0,136000.0
Suriname,SUR,1984,2.45,3.796,101.36927,1.086,8300.0,24940.0,68620.0,95540.0,36420.0,2420.0,133500.0
Suriname,SUR,1985,2.481,3.711,101.24493,1.398,8800.0,26000.0,71100.0,96000.0,36200.0,2400.0,131000.0
Suriname,SUR,1986,2.515,3.61,101.10562,1.353,9320.0,27280.0004,74600.0,96700.0,36040.0,2380.0,132380.0
Suriname,SUR,1987,2.544,3.53,100.9655,0.971,9840.0,28560.0008,78100.0,97400.0,35880.0,2360.0,133760.0
Suriname,SUR,1988,2.578,3.461,100.83529,1.686,10360.0,29840.0012,81600.0,98100.0,35720.0,2340.0,135140.0
Suriname,SUR,1989,2.618,3.387,100.722435,1.367,10880.0,31120.0016,85100.0,98800.0,35560.0,2320.0,136520.0
Suriname,SUR,1990,2.644,3.225,100.62933,0.627,11400.0,32400.002,88600.0,99500.0,35400.0,2300.0,137900.0
Suriname,SUR,1991,2.66,3.094,100.533905,0.592,11860.0,33480.0016,91800.0,99640.0,35140.0,2260.0,140580.0
Suriname,SUR,1992,2.677,3.013,100.441574,0.646,12320.0,34560.0012,95000.0,99780.0,34880.0,2220.0,143260.0
Suriname,SUR,1993,2.688,2.943,100.34156,0.197,12780.0,35640.0008,98200.0,99920.0,34620.0,2180.0,145940.0
Suriname,SUR,1994,2.708,2.899,100.24842,1.235,13240.0,36720.0004,101400.0,100060.0,34360.0,2140.0,148620.0
Suriname,SUR,1995,2.754,2.897,100.41939,2.152,13700.0,37800.0,104600.0,100200.0,34100.0,2100.0,151300.0
Suriname,SUR,1996,2.813,2.92,100.8343,2.098,14120.0,39140.0,108240.0,100520.0,33799.9996,2060.0,151620.0
Suriname,SUR,1997,2.872,2.952,101.23458,2.069,14540.0,40480.0,111880.0,100840.0,33499.9992,2020.0,151940.0
Suriname,SUR,1998,2.932,2.986,101.62696,2.057,14960.0,41820.0,115520.0,101160.0,33199.9988,1980.0,152260.0
Suriname,SUR,1999,2.993,3.016,101.9943,2.059,15380.0,43160.0,119160.0,101480.0,32899.9984,1940.0,152580.0
Suriname,SUR,2000,3.055,3.046,102.35359,2.064,15800.0,44500.0,122800.0,101800.0,32599.998,1900.0,152900.0
Suriname,SUR,2001,3.119,3.057,102.703674,2.054,16420.0,46120.0,126200.0,101960.0,32179.9984,1860.0,153100.0
Suriname,SUR,2002,3.183,2.956,103.03175,2.012,17040.0,47740.0,129600.0,102120.0,31759.9988,1820.0,153300.0
Suriname,SUR,2003,3.246,2.839,103.34958,1.923,17660.0,49360.0,133000.0,102280.0,31339.9992,1780.0,153500.0
Suriname,SUR,2004,3.294,2.738,103.40484,1.027,18280.0,50980.0,136400.0,102440.0,30919.9996,1740.0,153700.0
Suriname,SUR,2005,3.329,2.712,103.19222,1.059,18900.0,52600.0,139800.0,102600.0,30500.0,1700.0,153900.0
Suriname,SUR,2006,3.365,2.727,102.99378,1.118,19520.0,55180.0,143640.0,102040.0,29860.0,1660.0,153320.0
Suriname,SUR,2007,3.404,2.735,102.80042,1.162,20140.0,57760.0,147480.0,101480.0,29220.0,1620.0,152740.0
Suriname,SUR,2008,3.444,2.727,102.615395,1.171,20760.0,60340.0,151320.0,100920.0,28580.0,1580.0,152160.0
Suriname,SUR,2009,3.484,2.712,102.435524,1.169,21380.0,62920.0,155160.0,100360.0,27940.0,1540.0,151580.0
Suriname,SUR,2010,3.525,2.688,102.259285,1.156,22000.0,65500.0,159000.0,99800.0,27300.0,1500.0,151000.0
Suriname,SUR,2011,3.566,2.667,102.08518,1.139,22700.0,68440.0,162760.0,98900.0,26660.0,1460.0,150620.0
Suriname,SUR,2012,3.607,2.669,101.90943,1.136,23400.0,71380.0,166520.0,98000.0,26020.0,1420.0,150240.0
Suriname,SUR,2013,3.648,2.651,101.7393,1.121,24100.0,74320.0,170280.0,97100.0,25380.0,1380.0,149860.0
Suriname,SUR,2014,3.688,2.62,101.58145,1.099,24800.0,77260.0,174040.0,96200.0,24740.0,1340.0,149480.0
Suriname,SUR,2015,3.728,2.57,101.42989,1.063,25500.0,80200.0,177800.0,95300.0,24100.0,1300.0,149100.0
Suriname,SUR,2016,3.768,2.5,101.23975,1.034,26160.0,82780.0,180060.0,93540.0,23300.0,1360.0,148360.0
Suriname,SUR,2017,3.806,2.431,101.0099,0.983,26820.0,85360.0,182320.0,91780.0,22500.0,1420.0,147620.0
Suriname,SUR,2018,3.843,2.381,100.79309,0.962,27480.0,87940.0,184580.0,90020.0,21700.0,1480.0,146880.0
Suriname,SUR,2019,3.883,2.347,100.636566,1.114,28140.0,90520.0,186840.0,88260.0,20900.0,1540.0,146140.0
Suriname,SUR,2020,3.925,2.314,100.496056,1.037,28800.0,93100.0,189100.0,86500.0,20100.0,1600.0,145400.0
Suriname,SUR,2021,3.961,2.295,100.30601,0.778,29440.0,95720.0,191120.0,84520.0,19300.0,1620.0,144280.0
Suriname,SUR,2022,3.995,2.274,100.11785,0.919,30080.0,98340.0,193140.0,82540.0,18500.0,1640.0,143160.0
Suriname,SUR,2023,4.031,2.249,99.9415,0.909,30720.0,100960.0,195160.0,80560.0,17700.0,1660.0,142040.0
Sweden,SWE,1950,17.225,2.286,99.2948,0.867,118400.0,990600.0,278400.0,3988200.0,0.0,0.0,1634400.0
Sweden,SWE,1951,17.364,2.212,99.26833,0.732,128260.0,1017760.0,292160.0,3968600.0,0.0,0.0,1653180.0
Sweden,SWE,1952,17.491,2.232,99.26215,0.727,138120.0,1044920.0,305920.0,3949000.0,0.0,0.0,1671960.0
Sweden,SWE,1953,17.606,2.253,99.29604,0.582,147980.0,1072080.0,319680.0,3929400.0,0.0,0.0,1690740.0
Sweden,SWE,1954,17.709,2.182,99.31335,0.587,157840.0,1099240.0,333440.0,3909800.0,0.0,0.0,1709520.0
Sweden,SWE,1955,17.829,2.248,99.35795,0.763,167700.0,1126400.0,347200.0,3890200.0,0.0,0.0,1728300.0
Sweden,SWE,1956,17.959,2.286,99.44114,0.697,181960.0,1162120.0,374300.0,3867140.0,0.0,0.0,1718340.0
Sweden,SWE,1957,18.085,2.28,99.51859,0.703,196220.0,1197840.0,401400.0,3844080.0,0.0,0.0,1708380.0
Sweden,SWE,1958,18.202,2.25,99.55102,0.582,210480.0,1233560.0,428500.0,3821020.0,0.0,0.0,1698420.0
